~start_node_labels,~start_node_property_name,~relationship_type,~end_node_labels,~end_node_property_name,count
GENE,MET,MUTATION,GENE,MET,1
GENE,MET,MUTATION,PATHWAY,MAPK,1
GENE,MET,PHOSPHORYLATION,GENE,EGFR,1
GENE,MET,PHOSPHORYLATION,GENE,MET,1
GENE,MET,PHOSPHORYLATION,GENE,PIK3CA,3
GENE,NRAS,ACTIVATION,GENE,BRAF,1
GENE,NRAS,ACTIVATION,GENE,PIK3CA,1
GENE,NRAS,MUTATION,GENE,NRAS,2
GENE,NRAS,PHOSPHORYLATION,GENE,BRAF,1
GENE,NRAS,PHOSPHORYLATION,GENE,PIK3CA,1
GENE,PIK3CA,ACTIVATION,GENE,AKT,1
GENE,PIK3CA,BINDING_ASSOCIATION,GENE,PIK3CA,3
GENE,PIK3CA,INHIBITION,GENE,PTEN,1
GENE,PIK3CA,MUTATION,GENE,PIK3CA,2
GENE,PIK3CA,PHOSPHORYLATION,GENE,AKT,2
GENE,PIK3CA,PHOSPHORYLATION,GENE,PIK3CA,1
GENE,PIK3CA,PHOSPHORYLATION,PROTEIN,AKT,1
GENE,PTEN,DEPHOSPHORYLATION,GENE,KRAS,1
GENE,PTEN,DEPHOSPHORYLATION,GENE,NRAS,1
GENE,PTEN,DEPHOSPHORYLATION,GENE,PIK3CA,2
GENE,PTEN,EXPRESSION,GENE,TP53,1
GENE,PTEN,INHIBITION,GENE,PIK3CA,1
GENE,PTEN,MUTATION,GENE,PTEN,1
GENE,RET,ACTIVATION,GENE,AKT,1
GENE,RET,ACTIVATION,GENE,KRAS,1
GENE,RET,ACTIVATION,GENE,MAPK,1
GENE,RET,ACTIVATION,GENE,PIK3CA,3
GENE,RET,BINDING_ASSOCIATION,GENE,RET,2
GENE,RET,MUTATION,GENE,RET,1
GENE,RET,PHOSPHORYLATION,GENE,PIK3CA,3
GENE,RET,PHOSPHORYLATION,GENE,RET,1
GENE,ROS1,ACTIVATION,GENE,KRAS,3
GENE,ROS1,ACTIVATION,GENE,PIK3CA,3
GENE,ROS1,ACTIVATION,PATHWAY,MAPK,1
GENE,ROS1,BINDING_ASSOCIATION,GENE,ROS1,1
GENE,ROS1,MUTATION,PATHWAY,MAPK,1
GENE,ROS1,PHOSPHORYLATION,GENE,BRAF,1
GENE,ROS1,PHOSPHORYLATION,GENE,PIK3CA,2
GENE,ROS1,PHOSPHORYLATION,GENE,ROS1,1
GENE,STK11,ACTIVATION,GENE,AMPK,2
GENE,TP53,ACETYLATION,GENE,TP53,2
GENE,TP53,ACTIVATION,GENE,CDKN2A,1
GENE,TP53,BINDING_ASSOCIATION,GENE,TP53,1
GENE,TP53,EXPRESSION,GENE,PTEN,1
GENE,TP53,METHYLATION,GENE,TP53,2
GENE,TP53,MUTATION,GENE,TP53,2
GENE,TP53,PHOSPHORYLATION,GENE,TP53,3
GENE,TP53,REPRESSION,GENE,BRAF,1
GENE,TP53,REPRESSION,GENE,CDKN2A,1
GENE,TP53,REPRESSION,GENE,EGFR,1
GENE,TP53,REPRESSION,GENE,HER2,1
GENE,TP53,REPRESSION,GENE,KRAS,1
GENE,TP53,REPRESSION,GENE,PIK3CA,1
GENE,TP53,UBIQUITINATION,GENE,TP53,3
PROTEIN,MEK,PHOSPHORYLATION,PROTEIN,ERK,1
