HGNC_ID,approved_name,alia
57,ABCC6,ARA
57,ABCC6,PXE
57,ABCC6,MRP6
57,ABCC6,EST349056
57,ABCC6,MLP1
57,ABCC6,URG7
59,ABCC8,ATP binding cassette subfamily C member 8
59,ABCC8,SUR
59,ABCC8,HRINS
59,ABCC8,HI
59,ABCC8,PHHI
59,ABCC8,SUR1
59,ABCC8,MRP8
59,ABCC8,ABC36
59,ABCC8,HHF1
59,ABCC8,TNDM2
60,ABCC9,ATP binding cassette subfamily C member 9
60,ABCC9,SUR2
60,ABCC9,CMD1O
52,ABCC10,ATP binding cassette subfamily C member 10
52,ABCC10,EST182763
52,ABCC10,MRP7
52,ABCC10,SIMRP7
14639,ABCC11,ATP binding cassette subfamily C member 11
14639,ABCC11,MRP8
14640,ABCC12,ATP binding cassette subfamily C member 12
14640,ABCC12,MRP9
61,ABCD1,ATP binding cassette subfamily D member 1
61,ABCD1,ALD
61,ABCD1,AMN
61,ABCD1,ALDP
61,ABCD1,adrenoleukodystrophy
66,ABCD2,ATP binding cassette subfamily D member 2
66,ABCD2,ALDL1
66,ABCD2,ALDR
66,ABCD2,ALDRP
67,ABCD3,ATP binding cassette subfamily D member 3
67,ABCD3,PXMP1
67,ABCD3,PMP70
67,ABCD3,ZWS2
68,ABCD4,ATP binding cassette subfamily D member 4
68,ABCD4,PXMP1L
68,ABCD4,PMP69
68,ABCD4,P70R
68,ABCD4,EST352188
69,ABCE1,ATP binding cassette subfamily E member 1
69,ABCE1,RNASEL1
69,ABCE1,RNASELI
69,ABCE1,RNS4I
69,ABCE1,RLI
69,ABCE1,OABP
69,ABCE1,RLI1
70,ABCF1,ATP binding cassette subfamily F member 1
70,ABCF1,ABC50
70,ABCF1,EST123147
71,ABCF2,ATP binding cassette subfamily F member 2
71,ABCF2,EST133090
71,ABCF2,ABC28
71,ABCF2,M-ABC1
71,ABCF2,HUSSY-18
54751,ABCF2-H2BK1,ABCF2-H2BK1 readthrough
54751,ABCF2-H2BK1,ABCF2-H2BE1
72,ABCF3,ATP binding cassette subfamily F member 3
72,ABCF3,EST201864
73,ABCG1,ATP binding cassette subfamily G member 1
73,ABCG1,ABC8
74,ABCG2,ATP binding cassette subfamily G member 2 (Junior blood group)
74,ABCG2,EST157481
74,ABCG2,MXR
74,ABCG2,BCRP
74,ABCG2,ABCP
74,ABCG2,CD338
13884,ABCG4,ATP binding cassette subfamily G member 4
13884,ABCG4,WHITE2
13886,ABCG5,ATP binding cassette subfamily G member 5
13886,ABCG5,STSL
13887,ABCG8,ATP binding cassette subfamily G member 8
13887,ABCG8,GBD4
17553,ABHD1,abhydrolase domain containing 1
17553,ABHD1,LABH1
17553,ABHD1,FLJ36128
18717,ABHD2,"abhydrolase domain containing 2, acylglycerol lipase"
18717,ABHD2,LABH2
18718,ABHD3,"abhydrolase domain containing 3, phospholipase"
18718,ABHD3,LABH3
20154,ABHD4,"abhydrolase domain containing 4, N-acyl phospholipase B"
20154,ABHD4,FLJ12816
21396,ABHD5,"abhydrolase domain containing 5, lysophosphatidic acid acyltransferase"
21396,ABHD5,CGI-58
21396,ABHD5,NCIE2
21398,ABHD6,"abhydrolase domain containing 6, acylglycerol lipase"
23759,ABHD8,abhydrolase domain containing 8
23759,ABHD8,FLJ11743
23759,ABHD8,MGC14280
23759,ABHD8,MGC2512
25656,ABHD10,"abhydrolase domain containing 10, depalmitoylase"
25656,ABHD10,FLJ11342
16407,ABHD11,abhydrolase domain containing 11
16407,ABHD11,WBSCR21
16407,ABHD11,PP1226
15868,ABHD12,"abhydrolase domain containing 12, lysophospholipase"
15868,ABHD12,C20orf22
15868,ABHD12,DKFZP434P106
15868,ABHD12,dJ965G21.2
15868,ABHD12,BEM46L2
15868,ABHD12,ABHD12A
19837,ABHD12B,abhydrolase domain containing 12B
19837,ABHD12B,C14orf29
19837,ABHD12B,BEM46L3
20293,ABHD13,abhydrolase domain containing 13
20293,ABHD13,C13orf6
20293,ABHD13,bA153I24.2
20293,ABHD13,FLJ14906
20293,ABHD13,BEM46L1
24538,ABHD14A,abhydrolase domain containing 14A
24538,ABHD14A,DKFZP564O243
24538,ABHD14A,DORZ1
38856,ABHD14A-ACY1,ABHD14A-ACY1 readthrough
28235,ABHD14B,abhydrolase domain containing 14B
28235,ABHD14B,MGC15429
28235,ABHD14B,CIB
26971,ABHD15,abhydrolase domain containing 15
13921,ABHD16A,"abhydrolase domain containing 16A, phospholipase"
13921,ABHD16A,BAT5
13921,ABHD16A,NG26
13921,ABHD16A,D6S82E
16128,ABHD16B,abhydrolase domain containing 16B
16128,ABHD16B,C20orf135
16128,ABHD16B,dJ591C20.1
28756,ABHD17A,"abhydrolase domain containing 17A, depalmitoylase"
28756,ABHD17A,C19orf27
28756,ABHD17A,FAM108A1
28756,ABHD17A,MGC5244
24278,ABHD17B,"abhydrolase domain containing 17B, depalmitoylase"
24278,ABHD17B,C9orf77
24278,ABHD17B,FAM108B1
24278,ABHD17B,CGI-67
26925,ABHD17C,"abhydrolase domain containing 17C, depalmitoylase"
26925,ABHD17C,FAM108C1
26111,ABHD18,abhydrolase domain containing 18
26111,ABHD18,C4orf29
26111,ABHD18,FLJ21106
11320,ABI1,abl interactor 1
11320,ABI1,SSH3BP1
11320,ABI1,E3B1
11320,ABI1,ABI-1
24011,ABI2,abl interactor 2
24011,ABI2,ABI-2
24011,ABI2,AIP-1
24011,ABI2,ABI2B
24011,ABI2,AblBP3
24011,ABI2,argBPIA
24011,ABI2,SSH3BP2
29859,ABI3,ABI family member 3
29859,ABI3,NESH
29859,ABI3,SSH3BP3
17265,ABI3BP,ABI family member 3 binding protein
17265,ABI3BP,NESHBP
17265,ABI3BP,DKFZP586L2024
17265,ABI3BP,TARSH
1364,ABITRAM,actin binding transcription modulator
1364,ABITRAM,C9orf6
1364,ABITRAM,FAM206A
1364,ABITRAM,CG-8
1364,ABITRAM,FLJ20457
1364,ABITRAM,Simiate
76,ABL1,"ABL proto-oncogene 1, non-receptor tyrosine kinase"
76,ABL1,ABL
76,ABL1,JTK7
76,ABL1,c-ABL
76,ABL1,p150
77,ABL2,"ABL proto-oncogene 2, non-receptor tyrosine kinase"
77,ABL2,ABLL
77,ABL2,ARG
78,ABLIM1,actin binding LIM protein 1
78,ABLIM1,LIMAB1
78,ABLIM1,ABLIM
78,ABLIM1,abLIM
78,ABLIM1,limatin
19195,ABLIM2,actin binding LIM protein family member 2
19195,ABLIM2,KIAA1808
29132,ABLIM3,actin binding LIM protein family member 3
29132,ABLIM3,KIAA0843
79,ABO,"ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase"
79,ABO,A3GALNT
79,ABO,A3GALT1
81,ABR,ABR activator of RhoGEF and GTPase
81,ABR,MDB
30655,ABRA,actin binding Rho activating protein
30655,ABRA,STARS
21230,ABRACL,ABRA C-terminal like
21230,ABRACL,C6orf115
21230,ABRACL,PRO2013
21230,ABRACL,HSPC280
21230,ABRACL,Costars
25829,ABRAXAS1,"abraxas 1, BRCA1 A complex subunit"
25829,ABRAXAS1,CCDC98
25829,ABRAXAS1,FAM175A
25829,ABRAXAS1,FLJ13614
25829,ABRAXAS1,ABRA1
25829,ABRAXAS1,ABRAXAS
28975,ABRAXAS2,"abraxas 2, BRISC complex subunit"
28975,ABRAXAS2,KIAA0157
28975,ABRAXAS2,FAM175B
28975,ABRAXAS2,Em:AC068896.4
28975,ABRAXAS2,ABRO1
17369,ABT1,activator of basal transcription 1
17369,ABT1,Esf2
18275,ABTB1,ankyrin repeat and BTB domain containing 1
18275,ABTB1,BPOZ
18275,ABTB1,EF1ABP
18275,ABTB1,Btb3
18275,ABTB1,BTBD21
23842,ABTB2,ankyrin repeat and BTB domain containing 2
23842,ABTB2,DKFZP586C1619
23842,ABTB2,BTBD22
23842,ABTB2,ABTB2A
23844,ABTB3,ankyrin repeat and BTB domain containing 3
23844,ABTB3,BTBD11
23844,ABTB3,FLJ33957
23844,ABTB3,ABTB2B
82,ACAA1,acetyl-CoA acyltransferase 1
82,ACAA1,Lnc-Myd88
83,ACAA2,acetyl-CoA acyltransferase 2
83,ACAA2,DSAEC
84,ACACA,acetyl-CoA carboxylase alpha
84,ACACA,ACAC
84,ACACA,ACC
84,ACACA,ACC1
84,ACACA,ACC-alpha
84,ACACA,ACCA
84,ACACA,ACCalpha
84,ACACA,ACACalpha
84,ACACA,Acac1
84,ACACA,hACC1
85,ACACB,acetyl-CoA carboxylase beta
85,ACACB,HACC275
85,ACACB,ACC2
85,ACACB,ACCB
85,ACACB,ACC-beta
85,ACACB,ACCbeta
85,ACACB,ACACbeta
87,ACAD8,acyl-CoA dehydrogenase family member 8
21497,ACAD9,acyl-CoA dehydrogenase family member 9
21497,ACAD9,NPD002
21497,ACAD9,MGC14452
21597,ACAD10,acyl-CoA dehydrogenase family member 10
21597,ACAD10,MGC5601
30211,ACAD11,acyl-CoA dehydrogenase family member 11
30211,ACAD11,FLJ12592
88,ACADL,acyl-CoA dehydrogenase long chain
88,ACADL,LCAD
88,ACADL,ACAD4
89,ACADM,acyl-CoA dehydrogenase medium chain
89,ACADM,MCAD
89,ACADM,MCADH
89,ACADM,ACAD1
90,ACADS,acyl-CoA dehydrogenase short chain
90,ACADS,SCAD
90,ACADS,ACAD3
91,ACADSB,acyl-CoA dehydrogenase short/branched chain
91,ACADSB,SBCAD
91,ACADSB,ACAD7
92,ACADVL,acyl-CoA dehydrogenase very long chain
92,ACADVL,VLCAD
92,ACADVL,LCACD
92,ACADVL,ACAD6
319,ACAN,aggrecan
319,ACAN,MSK16
319,ACAN,CSPG1
319,ACAN,AGC1
319,ACAN,CSPGCP
16467,ACAP1,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 1"
16467,ACAP1,CENTB1
16467,ACAP1,KIAA0050
16469,ACAP2,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 2"
16469,ACAP2,CENTB2
16469,ACAP2,KIAA0041
16469,ACAP2,CNT-B2
16754,ACAP3,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 3"
16754,ACAP3,CENTB5
16754,ACAP3,KIAA1716
93,ACAT1,acetyl-CoA acetyltransferase 1
93,ACAT1,ACAT
93,ACAT1,THIL
94,ACAT2,acetyl-CoA acetyltransferase 2
15453,ACBD3,acyl-CoA binding domain containing 3
15453,ACBD3,GOLPH1
15453,ACBD3,GOCAP1
15453,ACBD3,GCP60
15453,ACBD3,PAP7
23337,ACBD4,acyl-CoA binding domain containing 4
23337,ACBD4,FLJ13322
23338,ACBD5,acyl-CoA binding domain containing 5
23338,ACBD5,DKFZp434A2417
23338,ACBD5,KIAA1996
23339,ACBD6,acyl-CoA binding domain containing 6
23339,ACBD6,MGC2404
17715,ACBD7,acyl-CoA binding domain containing 7
17715,ACBD7,FLJ38219
17715,ACBD7,bA455B2.2
23989,ACCS,1-aminocyclopropane-1-carboxylate synthase homolog (inactive)
23989,ACCS,PHACS
23989,ACCS,ACS
34391,ACCSL,1-aminocyclopropane-1-carboxylate synthase homolog (inactive) like
25070,ACD,ACD shelterin complex subunit and telomerase recruitment factor
25070,ACD,Ptop
25070,ACD,Pip1
25070,ACD,Tpp1
25070,ACD,Tint1
2707,ACE,angiotensin I converting enzyme
2707,ACE,DCP1
2707,ACE,ACE1
2707,ACE,CD143
13557,ACE2,angiotensin converting enzyme 2
13557,ACE2,ACEH
18356,ACER1,alkaline ceramidase 1
18356,ACER1,ASAH3
23675,ACER2,alkaline ceramidase 2
23675,ACER2,ASAH3L
23675,ACER2,FLJ41587
23675,ACER2,ALKCDase2
16066,ACER3,alkaline ceramidase 3
16066,ACER3,PHCA
16066,ACER3,FLJ11238
16066,ACER3,APHC
108,ACHE,acetylcholinesterase (Cartwright blood group)
108,ACHE,YT
17066,ACIN1,apoptotic chromatin condensation inducer 1
17066,ACIN1,ACINUS
17066,ACIN1,KIAA0670
17066,ACIN1,fSAP152
4035,ACKR1,atypical chemokine receptor 1 (Duffy blood group)
4035,ACKR1,FY
4035,ACKR1,DARC
4035,ACKR1,CCBP1
4035,ACKR1,GPD
4035,ACKR1,Dfy
4035,ACKR1,CD234
1565,ACKR2,atypical chemokine receptor 2
1565,ACKR2,CMKBR9
1565,ACKR2,CCBP2
1565,ACKR2,CCR10
1565,ACKR2,D6
1565,ACKR2,CCR9
23692,ACKR3,atypical chemokine receptor 3
23692,ACKR3,CMKOR1
23692,ACKR3,CXCR7
23692,ACKR3,RDC1
23692,ACKR3,GPR159
1611,ACKR4,atypical chemokine receptor 4
1611,ACKR4,CCRL1
1611,ACKR4,CCR11
1611,ACKR4,CCBP2
1611,ACKR4,VSHK1
1611,ACKR4,CCX-CKR
1611,ACKR4,PPR1
115,ACLY,ATP citrate lyase
115,ACLY,ATPCL
115,ACLY,CLATP
115,ACLY,ACL
19288,ACMSD,aminocarboxymuconate semialdehyde decarboxylase
117,ACO1,aconitase 1
117,ACO1,IREB1
117,ACO1,IRP1
117,ACO1,IREBP
118,ACO2,aconitase 2
118,ACO2,ACONM
33904,ACOD1,aconitate decarboxylase 1
33904,ACOD1,IRG1
33904,ACOD1,CAD
33128,ACOT1,acyl-CoA thioesterase 1
33128,ACOT1,ACH2
33128,ACOT1,CTE-1
33128,ACOT1,LACH2
18431,ACOT2,acyl-CoA thioesterase 2
18431,ACOT2,Mte1
18431,ACOT2,ZAP128
19748,ACOT4,acyl-CoA thioesterase 4
19748,ACOT4,FLJ31235
19748,ACOT4,PTE-Ib
19748,ACOT4,PTE2B
33159,ACOT6,acyl-CoA thioesterase 6
33159,ACOT6,C14orf42
24157,ACOT7,acyl-CoA thioesterase 7
24157,ACOT7,BACH
24157,ACOT7,ACH1
24157,ACOT7,ACT
24157,ACOT7,CTE-II
24157,ACOT7,LACH1
24157,ACOT7,MGC1126
24157,ACOT7,hBACH
15919,ACOT8,acyl-CoA thioesterase 8
15919,ACOT8,PTE1
15919,ACOT8,hACTE-III
15919,ACOT8,hTE
15919,ACOT8,PTE-2
15919,ACOT8,NAP1
17152,ACOT9,acyl-CoA thioesterase 9
17152,ACOT9,CGI-16
17152,ACOT9,MT-ACT48
17152,ACOT9,ACATE2
18156,ACOT11,acyl-CoA thioesterase 11
18156,ACOT11,THEA
18156,ACOT11,STARD14
18156,ACOT11,BFIT
18156,ACOT11,KIAA0707
18156,ACOT11,BFIT1
18156,ACOT11,THEM1
24436,ACOT12,acyl-CoA thioesterase 12
24436,ACOT12,Cach
24436,ACOT12,THEAL
24436,ACOT12,STARD15
20999,ACOT13,acyl-CoA thioesterase 13
20999,ACOT13,THEM2
20999,ACOT13,HT012
119,ACOX1,acyl-CoA oxidase 1
119,ACOX1,PALMCOX
120,ACOX2,acyl-CoA oxidase 2
120,ACOX2,BRCACOX
120,ACOX2,BRCOX
120,ACOX2,THCCox
121,ACOX3,"acyl-CoA oxidase 3, pristanoyl"
25621,ACOXL,acyl-CoA oxidase like
25621,ACOXL,FLJ11042
122,ACP1,acid phosphatase 1
122,ACP1,HAAP
122,ACP1,LMW-PTP
122,ACP1,LMWPTP
123,ACP2,"acid phosphatase 2, lysosomal"
123,ACP2,LAP
125,ACP3,acid phosphatase 3
125,ACP3,ACPP
125,ACP3,ACP-3
125,ACP3,PAP
125,ACP3,TM-PAP
14376,ACP4,acid phosphatase 4
14376,ACP4,ACPT
124,ACP5,"acid phosphatase 5, tartrate resistant"
124,ACP5,TRAP
124,ACP5,HPAP
124,ACP5,TRAcP
29609,ACP6,"acid phosphatase 6, lysophosphatidic"
29609,ACP6,LPAP
29609,ACP6,ACPL1
33781,ACP7,"acid phosphatase 7, tartrate resistant (putative)"
33781,ACP7,FLJ16165
33781,ACP7,PAPL1
33781,ACP7,PAPL
126,ACR,acrosin
17195,ACRBP,acrosin binding protein
17195,ACRBP,SP32
17195,ACRBP,OY-TES-1
17195,ACRBP,CT23
127,ACRV1,acrosomal vesicle protein 1
127,ACRV1,SPACA2
127,ACRV1,SP-10
127,ACRV1,D11S4365
29567,ACSBG1,acyl-CoA synthetase bubblegum family member 1
29567,ACSBG1,BGM
29567,ACSBG1,FLJ30320
29567,ACSBG1,MGC14352
29567,ACSBG1,BG1
29567,ACSBG1,KIAA0631
29567,ACSBG1,hBG1
29567,ACSBG1,hsBG
24174,ACSBG2,acyl-CoA synthetase bubblegum family member 2
24174,ACSBG2,BGR
24174,ACSBG2,PRTD-NY3
24174,ACSBG2,DKFZp434K1635
26101,ACSF2,acyl-CoA synthetase family member 2
26101,ACSF2,FLJ20920
26101,ACSF2,ACSMW
27288,ACSF3,acyl-CoA synthetase family member 3
3569,ACSL1,acyl-CoA synthetase long chain family member 1
3569,ACSL1,FACL2
3569,ACSL1,LACS2
3569,ACSL1,LACS
3569,ACSL1,ACS1
3569,ACSL1,LACS1
3569,ACSL1,FACL1
3570,ACSL3,acyl-CoA synthetase long chain family member 3
3570,ACSL3,FACL3
3570,ACSL3,ACS3
3570,ACSL3,PRO2194
3571,ACSL4,acyl-CoA synthetase long chain family member 4
3571,ACSL4,FACL4
3571,ACSL4,MRX63
3571,ACSL4,MRX68
3571,ACSL4,ACS4
3571,ACSL4,LACS4
16526,ACSL5,acyl-CoA synthetase long chain family member 5
16526,ACSL5,FACL5
16526,ACSL5,ACS5
16526,ACSL5,ACS2
16496,ACSL6,acyl-CoA synthetase long chain family member 6
16496,ACSL6,FACL6
16496,ACSL6,KIAA0837
16496,ACSL6,ACS2
16496,ACSL6,LACS5
16496,ACSL6,LACS2
18049,ACSM1,acyl-CoA synthetase medium chain family member 1
18049,ACSM1,BUCS1
18049,ACSM1,MACS1
32017,ACSM2A,acyl-CoA synthetase medium chain family member 2A
32017,ACSM2A,ACSM2
32017,ACSM2A,A-923A4.1
32017,ACSM2A,MGC150530
30931,ACSM2B,acyl-CoA synthetase medium chain family member 2B
30931,ACSM2B,ACSM2
30931,ACSM2B,HXMA
30931,ACSM2B,HYST1046
10522,ACSM3,acyl-CoA synthetase medium chain family member 3
10522,ACSM3,SAH
10522,ACSM3,SA
32016,ACSM4,acyl-CoA synthetase medium chain family member 4
26060,ACSM5,acyl-CoA synthetase medium chain family member 5
26060,ACSM5,FLJ20581
31665,ACSM6,acyl-CoA synthetase medium chain family member 6
31665,ACSM6,C10orf129
31665,ACSM6,bA310E22.3
16091,ACSS1,acyl-CoA synthetase short chain family member 1
16091,ACSS1,ACAS2L
16091,ACSS1,dJ568C11.3
16091,ACSS1,AceCS2L
16091,ACSS1,MGC33843
15814,ACSS2,acyl-CoA synthetase short chain family member 2
15814,ACSS2,ACAS2
15814,ACSS2,ACS
15814,ACSS2,ACSA
15814,ACSS2,AceCS
15814,ACSS2,dJ1161H23.1
24723,ACSS3,acyl-CoA synthetase short chain family member 3
24723,ACSS3,FLJ21963
129,ACTA1,"actin alpha 1, skeletal muscle"
129,ACTA1,ACTA
129,ACTA1,NEM3
130,ACTA2,"actin alpha 2, smooth muscle"
130,ACTA2,ACTSA
132,ACTB,actin beta
17780,ACTBL2,actin beta like 2
17780,ACTBL2,DKFZp686D0972
143,ACTC1,actin alpha cardiac muscle 1
143,ACTC1,ACTC
143,ACTC1,CMD1R
144,ACTG1,actin gamma 1
144,ACTG1,ACTG
144,ACTG1,DFNA20
144,ACTG1,DFNA26
145,ACTG2,"actin gamma 2, smooth muscle"
145,ACTG2,ACTL3
145,ACTG2,ACTA3
145,ACTG2,ACTSG
24124,ACTL6A,actin like 6A
24124,ACTL6A,Actl6
24124,ACTL6A,BAF53A
24124,ACTL6A,Arp4
24124,ACTL6A,Baf53a
24124,ACTL6A,INO80K
24124,ACTL6A,SMARCN1
160,ACTL6B,actin like 6B
160,ACTL6B,ACTL6
160,ACTL6B,BAF53B
160,ACTL6B,SMARCN2
161,ACTL7A,actin like 7A
162,ACTL7B,actin like 7B
162,ACTL7B,Tact1
24018,ACTL8,actin like 8
24018,ACTL8,CT57
28494,ACTL9,actin like 9
28494,ACTL9,MGC33407
16127,ACTL10,actin like 10
16127,ACTL10,C20orf134
163,ACTN1,actinin alpha 1
164,ACTN2,actinin alpha 2
165,ACTN3,actinin alpha 3
166,ACTN4,actinin alpha 4
166,ACTN4,FSGS1
167,ACTR1A,actin related protein 1A
167,ACTR1A,ARP1
167,ACTR1A,Arp1A
168,ACTR1B,actin related protein 1B
168,ACTR1B,CTRN2
168,ACTR1B,Arp1B
169,ACTR2,actin related protein 2
169,ACTR2,ARP2
170,ACTR3,actin related protein 3
170,ACTR3,ARP3
17256,ACTR3B,actin related protein 3B
17256,ACTR3B,ARP11
17256,ACTR3B,ARP3beta
37282,ACTR3C,actin related protein 3C
37282,ACTR3C,ARP11
